date,rolling_252d_pearson
2023-08-03,-0.5384173111287582
2023-08-04,-0.5379076277178984
2023-08-07,-0.5389808634634191
2023-08-08,-0.5376883502266566
2023-08-09,-0.5299988287305228
2023-08-10,-0.5286877074209765
2023-08-11,-0.528533868003861
2023-08-14,-0.5304731315315879
2023-08-15,-0.534564273955662
2023-08-16,-0.5309600707575807
2023-08-17,-0.5301114192499493
2023-08-18,-0.5283281974120976
2023-08-21,-0.5292031936336599
2023-08-22,-0.530443048954673
2023-08-23,-0.5297699385208398
2023-08-24,-0.5312012911653141
2023-08-25,-0.5330806198968614
2023-08-28,-0.5328829628019502
2023-08-29,-0.525924062612638
2023-08-30,-0.5251990337878153
2023-08-31,-0.5145056922075012
2023-09-01,-0.5158376940061354
2023-09-04,-0.515272460591946
2023-09-05,-0.5143310869068123
2023-09-06,-0.5132912619767199
2023-09-07,-0.5147193391211222
2023-09-08,-0.5179965308601561
2023-09-11,-0.5178879153988893
2023-09-12,-0.5118483973310356
2023-09-13,-0.5115091866651897
2023-09-14,-0.5124068251441417
2023-09-15,-0.531497217186188
2023-09-18,-0.5336358015453735
2023-09-19,-0.5404709777279597
2023-09-20,-0.5469103500673592
2023-09-21,-0.535827293838406
2023-09-22,-0.5367786252458284
2023-09-25,-0.543376387419068
2023-09-26,-0.5468595323011355
2023-09-27,-0.5470892961122901
2023-09-28,-0.544591743598134
2023-09-29,-0.5427208273604488
2023-10-02,-0.543351221289714
2023-10-03,-0.5635310027934896
2023-10-04,-0.5550033353585956
2023-10-05,-0.5532972959112313
2023-10-06,-0.5543696068815885
2023-10-09,-0.5582353883704236
2023-10-10,-0.5749763924119922
2023-10-11,-0.5739862746608915
2023-10-12,-0.5740533070974896
2023-10-13,-0.5780665842835959
2023-10-16,-0.580285637973497
2023-10-17,-0.570890600960668
2023-10-18,-0.570054610892949
2023-10-19,-0.5704745739790882
2023-10-20,-0.5785796891698202
2023-10-23,-0.5753577381940452
2023-10-24,-0.5782485805959156
2023-10-25,-0.5726868310875166
2023-10-26,-0.5786706337935703
2023-10-27,-0.5700930745114511
2023-10-30,-0.5683728071625396
2023-10-31,-0.5712026810479439
2023-11-01,-0.5730341020727361
2023-11-02,-0.5845913049306024
2023-11-03,-0.5852980491420864
2023-11-06,-0.5850416439533117
2023-11-07,-0.5828540118266213
2023-11-08,-0.5830382874349974
2023-11-09,-0.5798032428180903
2023-11-10,-0.5757187308360762
2023-11-13,-0.5757525844369621
2023-11-14,-0.5779919274824094
2023-11-15,-0.5744284070588009
2023-11-16,-0.5713288966449173
2023-11-17,-0.5738355982047663
2023-11-20,-0.5754486978080909
2023-11-21,-0.5755814640755325
2023-11-22,-0.5873627432589446
2023-11-23,-0.5826932595304598
2023-11-24,-0.5828459399187761
2023-11-27,-0.5814888583036026
2023-11-28,-0.5868875789685571
2023-11-29,-0.5848480403382134
2023-11-30,-0.5829744779319044
2023-12-01,-0.5815510593851025
2023-12-04,-0.5705483006937594
2023-12-05,-0.566806943616386
2023-12-06,-0.567717999166106
2023-12-07,-0.5672470299128135
2023-12-08,-0.563691828363633
2023-12-11,-0.561583500484907
2023-12-12,-0.5618731154143228
2023-12-13,-0.5557700260665529
2023-12-14,-0.5495054025461883
2023-12-15,-0.5434157324646647
2023-12-18,-0.5547456652490848
2023-12-19,-0.5559123320867803
2023-12-20,-0.5490920378110153
2023-12-21,-0.5542164565398002
2023-12-22,-0.5529538818831466
2023-12-25,-0.5582585735085123
2023-12-26,-0.5546263117951292
2023-12-27,-0.5559462447949818
2023-12-28,-0.55598991635929
2023-12-29,-0.5574307716155974
2024-01-01,-0.5576139730946326
2024-01-02,-0.5582998828272464
2024-01-03,-0.5613361842282533
2024-01-04,-0.5604518464616938
2024-01-05,-0.5592147377104567
2024-01-08,-0.5563480820350754
2024-01-09,-0.558761386683042
2024-01-10,-0.5580600670795766
2024-01-11,-0.5578024660522887
2024-01-12,-0.5578210928106676
2024-01-15,-0.5554168221763244
2024-01-16,-0.555952932955555
2024-01-17,-0.5573796211295782
2024-01-18,-0.564717432792208
2024-01-19,-0.5671385373419552
2024-01-22,-0.5600365525558412
2024-01-23,-0.5605933886616601
2024-01-24,-0.5597237106348485
2024-01-25,-0.5615929968269471
2024-01-26,-0.558257385644949
2024-01-29,-0.5595969532879254
2024-01-30,-0.5652781589942948
2024-01-31,-0.5732523126657448
2024-02-01,-0.5749321770469008
2024-02-02,-0.577217917398076
2024-02-05,-0.5769745774316218
2024-02-06,-0.5764907424060332
2024-02-07,-0.5782048326173397
2024-02-08,-0.5757485813811135
2024-02-09,-0.5787133961587994
2024-02-12,-0.5781478224160813
2024-02-13,-0.5798749826142331
2024-02-14,-0.5765769291035951
2024-02-15,-0.577183942248243
2024-02-16,-0.5784225341612897
2024-02-19,-0.5808729943740106
2024-02-20,-0.5773354344061912
2024-02-21,-0.5782151035031026
2024-02-22,-0.5872027749952036
2024-02-23,-0.5889726732155899
2024-02-26,-0.5809543400495489
2024-02-27,-0.5706014604178594
2024-02-28,-0.5807979625872556
2024-02-29,-0.5710472110945808
2024-03-01,-0.5733051449072907
2024-03-04,-0.5606474054233476
2024-03-05,-0.5538741124177127
2024-03-06,-0.5549182045500064
2024-03-07,-0.5453503461723959
2024-03-08,-0.5328613112114299
2024-03-11,-0.5357625469403432
2024-03-12,-0.5447276104687743
2024-03-13,-0.5493557916616137
2024-03-14,-0.5501876271754315
2024-03-15,-0.5426889200869386
2024-03-18,-0.5419225229650857
2024-03-19,-0.5350402778012866
2024-03-20,-0.53096309775264
2024-03-21,-0.5289964098624121
2024-03-22,-0.5288109221900257
2024-03-25,-0.529395196905542
2024-03-26,-0.5297661264264515
2024-03-27,-0.5329718790064131
2024-03-28,-0.5338925742314694
2024-03-29,-0.534279318069333
2024-04-01,-0.5284111571818175
2024-04-02,-0.5325013117964345
2024-04-03,-0.5324405426562495
2024-04-04,-0.5305138696784031
2024-04-05,-0.5325765019514717
2024-04-08,-0.5303291677399123
2024-04-09,-0.5319873635637248
2024-04-10,-0.5280268446145995
2024-04-11,-0.5123376274552801
2024-04-12,-0.5165686850162126
2024-04-15,-0.5067193436188968
2024-04-16,-0.5092049486402387
2024-04-17,-0.5124461677422694
2024-04-18,-0.5033848609808738
2024-04-19,-0.4971972733648813
2024-04-22,-0.49623600953480224
2024-04-23,-0.4880277384685071
2024-04-24,-0.4890659474435025
2024-04-25,-0.48974280797305153
2024-04-26,-0.4942557674304841
2024-04-29,-0.4942563846988063
2024-04-30,-0.4975205186543589
2024-05-01,-0.4983885325399162
2024-05-02,-0.4990404709169724
2024-05-03,-0.5013394404030437
2024-05-06,-0.501320572488803
2024-05-07,-0.502618748680481
2024-05-08,-0.5040549525471963
2024-05-09,-0.498065140097104
2024-05-10,-0.4948735301566115
2024-05-13,-0.49221181283361576
2024-05-14,-0.4909258626086845
2024-05-15,-0.4890102211654147
2024-05-16,-0.48791698311653364
2024-05-17,-0.4852423185483316
2024-05-20,-0.48412109436007794
2024-05-21,-0.4723662820940058
2024-05-22,-0.472838945811256
2024-05-23,-0.4710537695696142
2024-05-24,-0.47338143347311656
2024-05-27,-0.4773880507661342
2024-05-28,-0.47914834608584145
2024-05-29,-0.4869493923514086
2024-05-30,-0.48684879550010546
2024-05-31,-0.48457174063305714
2024-06-03,-0.4923679495494834
2024-06-04,-0.49432900118879614
2024-06-05,-0.494737206908144
2024-06-06,-0.49260128226841365
2024-06-07,-0.4894757872151513
2024-06-10,-0.4892800955034662
2024-06-11,-0.48452004840533447
2024-06-12,-0.4864220279538986
2024-06-13,-0.4767425924984415
2024-06-14,-0.4761190368915252
2024-06-17,-0.47699644233730176
2024-06-18,-0.47263115833836816
2024-06-19,-0.47322077294535103
2024-06-20,-0.4726366992726134
2024-06-21,-0.47165758892913845
2024-06-24,-0.46657177168550057
2024-06-25,-0.46686044306815044
2024-06-26,-0.4681168306986118
2024-06-27,-0.46541744995101203
2024-06-28,-0.4600828773491688
2024-07-01,-0.4613071319053786
2024-07-02,-0.4615488213915896
2024-07-03,-0.46331630766554377
2024-07-04,-0.46114400568214997
2024-07-05,-0.4587049608050527
2024-07-08,-0.4569937580608293
2024-07-09,-0.45694824617220225
2024-07-10,-0.45770544715162476
2024-07-11,-0.45708821675229483
2024-07-12,-0.4565841338306298
2024-07-15,-0.46854072994601226
2024-07-16,-0.47711240394093
2024-07-17,-0.47302572344827
2024-07-18,-0.47113711558080273
2024-07-19,-0.46005068173387165
2024-07-22,-0.461514529771558
2024-07-23,-0.45943720850733494
2024-07-24,-0.4598795979580217
2024-07-25,-0.4581671743473563
2024-07-26,-0.46025583916045903
2024-07-29,-0.46366013087706703
2024-07-30,-0.46562711919636407
2024-07-31,-0.45325189897179324
2024-08-01,-0.4557125696168758
2024-08-02,-0.48655264369969775
2024-08-05,-0.502047672406514
2024-08-06,-0.5041767820807485
2024-08-07,-0.493910810294404
2024-08-08,-0.4991212105568736
2024-08-09,-0.4995223620522199
2024-08-12,-0.5016580797308593
2024-08-13,-0.49319206847579294
2024-08-14,-0.4926258513852303
2024-08-15,-0.5047976779825776
2024-08-16,-0.5044784954321768
2024-08-19,-0.506822911888992
2024-08-20,-0.5072613259205412
2024-08-21,-0.5065678653249683
2024-08-22,-0.5004735163109562
2024-08-23,-0.4992818728307658
2024-08-26,-0.49683833779138586
2024-08-27,-0.4970798636234799
2024-08-28,-0.49681654176728873
2024-08-29,-0.49570709053855333
2024-08-30,-0.4950956744892109
2024-09-02,-0.4931079291688637
2024-09-03,-0.5044165393591865
2024-09-04,-0.5049692923749171
2024-09-05,-0.5020115632655963
2024-09-06,-0.5146296804597046
2024-09-09,-0.506409139364516
2024-09-10,-0.5015562295095904
2024-09-11,-0.503817167412568
2024-09-12,-0.5013413726519805
2024-09-13,-0.5018348936008525
2024-09-16,-0.5040523145286211
2024-09-17,-0.5063399081542456
2024-09-18,-0.5056330664421347
2024-09-19,-0.5030432186657784
2024-09-20,-0.5125733989463627
2024-09-23,-0.5122550444039256
2024-09-24,-0.5083560133930443
2024-09-25,-0.5086729164846319
2024-09-26,-0.5083336394146051
2024-09-27,-0.5088129219132205
2024-09-30,-0.5081176537910228
2024-10-01,-0.5085224118823247
2024-10-02,-0.5080576115203639
2024-10-03,-0.5079985953283733
2024-10-04,-0.5087108172970553
2024-10-07,-0.5110414234051024
2024-10-08,-0.4994734624203748
2024-10-09,-0.5003426952922762
2024-10-10,-0.4988852481287304
2024-10-11,-0.5068784289434766
2024-10-14,-0.49868637195359206
2024-10-15,-0.49435820686892024
2024-10-16,-0.4935930707965255
2024-10-17,-0.4922020502790953
2024-10-18,-0.4980315021062694
2024-10-21,-0.47961418186905286
2024-10-22,-0.4761972063564256
2024-10-23,-0.476432819465086
2024-10-24,-0.4793524286437212
2024-10-25,-0.4786706757174177
2024-10-28,-0.48263680576266943
2024-10-29,-0.48626018459484444
2024-10-30,-0.483174301889696
2024-10-31,-0.4798203158572969
2024-11-01,-0.4803467893476294
2024-11-04,-0.48776294720446084
2024-11-05,-0.48417605844485945
2024-11-06,-0.4887635497965565
2024-11-07,-0.4865383810953525
2024-11-08,-0.4862392434903201
2024-11-11,-0.4862292606095543
2024-11-12,-0.48578353887622383
2024-11-13,-0.4852703250010646
2024-11-14,-0.4792313381809416
2024-11-15,-0.4901113530870685
2024-11-18,-0.4917630670589635
2024-11-19,-0.4943477565721477
2024-11-20,-0.4990508580540413
2024-11-21,-0.5001000689676448
2024-11-22,-0.5010819333150033
2024-11-25,-0.5002482663154808
2024-11-26,-0.4983002280526742
2024-11-27,-0.499996785874512
2024-11-28,-0.4997527769612416
2024-11-29,-0.5059572235065382
2024-12-02,-0.5275686634386915
2024-12-03,-0.5271624260340096
2024-12-04,-0.5266055693217113
2024-12-05,-0.5251593305010388
2024-12-06,-0.5354181620783321
2024-12-09,-0.5340522031142647
2024-12-10,-0.534139940014902
2024-12-11,-0.5338305873155282
2024-12-12,-0.5337496051166982
2024-12-13,-0.5337144146560092
2024-12-16,-0.5331743098714191
2024-12-17,-0.5339435275147134
2024-12-18,-0.5112885149479381
2024-12-19,-0.5058932587238297
2024-12-20,-0.5044102936320356
2024-12-23,-0.5055343562293766
2024-12-24,-0.5025744158700305
2024-12-25,-0.5009902300347031
2024-12-26,-0.5017279156404452
2024-12-27,-0.4962495075335428
2024-12-30,-0.5025128178831213
2024-12-31,-0.5013490804770792
2025-01-01,-0.5016560153798866
2025-01-02,-0.4980736319779613
2025-01-03,-0.5005842105245812
2025-01-06,-0.5008309374349553
2025-01-07,-0.5003380876652324
2025-01-08,-0.49881383657290473
2025-01-09,-0.49922059551206616
2025-01-10,-0.49453011136199254
2025-01-13,-0.495420920760725
2025-01-14,-0.49673613198296906
2025-01-15,-0.5034599551262536
2025-01-16,-0.5037954146350788
2025-01-17,-0.4949325098094534
2025-01-20,-0.492419271533697
2025-01-21,-0.4900175451050728
2025-01-22,-0.4889813498919584
2025-01-23,-0.4874644562974332
2025-01-24,-0.48417410675325845
2025-01-27,-0.4882226228476719
2025-01-28,-0.48592546161030903
2025-01-29,-0.4864063660798491
2025-01-30,-0.48669446346577905
2025-01-31,-0.490354066380324
2025-02-03,-0.4915727970540729
2025-02-04,-0.4918938807202728
2025-02-05,-0.4923300614170033
2025-02-06,-0.4916393406434836
2025-02-07,-0.4912665455737382
2025-02-10,-0.4800695404665165
2025-02-11,-0.48005081781802067
2025-02-12,-0.4809412088736199
2025-02-13,-0.4800301157932142
2025-02-14,-0.4794984124477615
2025-02-17,-0.4790999394081962
2025-02-18,-0.48198726134691044
2025-02-19,-0.4813557285610461
2025-02-20,-0.4770744876746542
2025-02-21,-0.48680050689087084
2025-02-24,-0.48886107971823256
2025-02-25,-0.4903909377646716
2025-02-26,-0.4899268906593855
2025-02-27,-0.48163098655874925
2025-02-28,-0.47421028191514053
2025-03-03,-0.4787697061071748
2025-03-04,-0.4811890919033239
2025-03-05,-0.4850982387157874
2025-03-06,-0.4934015671358073
2025-03-07,-0.49931891637065273
2025-03-10,-0.5210335434015396
2025-03-11,-0.5217580019461183
2025-03-12,-0.5222417575532248
2025-03-13,-0.5291297935783756
2025-03-14,-0.5394937356306743
2025-03-17,-0.5414656917881151
2025-03-18,-0.5435204094009634
2025-03-19,-0.5436528664892439
2025-03-20,-0.541498375870582
2025-03-21,-0.5412838257392809
2025-03-24,-0.5518350033557767
2025-03-25,-0.5482196691738801
2025-03-26,-0.5526288326580338
2025-03-27,-0.5522228650043511
2025-03-28,-0.5681894829320989
2025-03-31,-0.569685954893868
2025-04-01,-0.5668275088312739
2025-04-02,-0.5676365670940983
2025-04-03,-0.63306559395902
2025-04-04,-0.678044934714858
2025-04-07,-0.676890232063438
2025-04-08,-0.673534672996151
2025-04-09,-0.664365850211831
2025-04-10,-0.6596739907844393
2025-04-11,-0.6632405069405392
2025-04-14,-0.66401573504887
2025-04-15,-0.6619365751283797
2025-04-16,-0.6638807619279858
2025-04-17,-0.6598360458189781
2025-04-18,-0.6596887303111539
2025-04-21,-0.6638340543626771
2025-04-22,-0.6687908859479248
2025-04-23,-0.6690311663881297
2025-04-24,-0.6658377190268558
2025-04-25,-0.6664254925749739
2025-04-28,-0.6670881204937508
2025-04-29,-0.6670990173661644
2025-04-30,-0.6600947837178631
2025-05-01,-0.6581743017162082
2025-05-02,-0.6609844345942308
2025-05-05,-0.6617624642104897
2025-05-06,-0.6625505488177865
2025-05-07,-0.6622705531125548
2025-05-08,-0.6614925245598363
2025-05-09,-0.6614247847605526
2025-05-12,-0.6730414367354277
2025-05-13,-0.6738451906714972
2025-05-14,-0.6736935440375058
2025-05-15,-0.6702720328556924
2025-05-16,-0.6699307157601782
2025-05-19,-0.6686463092232857
2025-05-20,-0.6696153711410461
2025-05-21,-0.6697193923850282
2025-05-22,-0.6692388075907284
2025-05-23,-0.6696604482873159
2025-05-26,-0.6697041434685964
2025-05-27,-0.6738036243484059
2025-05-28,-0.6735212159816135
2025-05-29,-0.673985534959817
2025-05-30,-0.6725988246295616
2025-06-02,-0.675148154394605
2025-06-03,-0.6761877992825566
2025-06-04,-0.6757219925400598
2025-06-05,-0.6738829486406319
2025-06-06,-0.6747471198817726
2025-06-09,-0.6747295122388459
2025-06-10,-0.6747705655476948
2025-06-11,-0.6751788115616344
2025-06-12,-0.6742845465373856
2025-06-13,-0.6736301147114491
2025-06-16,-0.6749168236355941
2025-06-17,-0.6764826100076368
2025-06-18,-0.6772965844213599
2025-06-19,-0.6785493306526112
2025-06-20,-0.6785055220926107
2025-06-23,-0.6784238729964728
2025-06-24,-0.6800943373741442
2025-06-25,-0.6808886747016852
2025-06-26,-0.6807482059412369
2025-06-27,-0.6803375612257166
2025-06-30,-0.6811759456576232
2025-07-01,-0.681720733655484
2025-07-02,-0.682101201632605
2025-07-03,-0.6822754616346164
2025-07-04,-0.6839922583610183
2025-07-07,-0.6850473550121488
2025-07-08,-0.6851348366890585
2025-07-09,-0.6842617976595784
2025-07-10,-0.6848014226273268
2025-07-11,-0.6854199002683569
2025-07-14,-0.6859855567347106
2025-07-15,-0.6878117753188171
2025-07-16,-0.6868574764999296
2025-07-17,-0.686630722380705
2025-07-18,-0.6915775207860622
2025-07-21,-0.690223964043259
2025-07-22,-0.6910784373077433
2025-07-23,-0.685790985874842
2025-07-24,-0.6901307279698762
2025-07-25,-0.6946473961900789
2025-07-28,-0.6935067690372688
2025-07-29,-0.6939518840337294
2025-07-30,-0.6940649878483582
2025-07-31,-0.6973923318518032
2025-08-01,-0.6983950295972257
2025-08-04,-0.6980397500462344
2025-08-05,-0.6963913386590964
2025-08-06,-0.6948463313839911
2025-08-07,-0.6945911430890058
2025-08-08,-0.6948120089847589
2025-08-11,-0.6977992312031042
2025-08-12,-0.6973922112721291
2025-08-13,-0.6984456782043791
2025-08-14,-0.698608870033818
2025-08-15,-0.6985540395734269
2025-08-18,-0.6990367294526186
2025-08-19,-0.6993122561313703
2025-08-20,-0.6995602170267876
2025-08-21,-0.6962438207515362
2025-08-22,-0.6974031925621829
2025-08-25,-0.6962171086533755
2025-08-26,-0.6939721185748138
2025-08-27,-0.6938531485262812
2025-08-28,-0.696910463187876
2025-08-29,-0.6975200912613269
2025-09-01,-0.6973170948816417
2025-09-02,-0.6978665491324018
2025-09-03,-0.6982874354854706
2025-09-04,-0.6992123701454233
2025-09-05,-0.6994484551508401
2025-09-08,-0.6975188458944235
2025-09-09,-0.6972016782101612
2025-09-10,-0.6973980496127775
2025-09-11,-0.6994506483358099
2025-09-12,-0.6998283865576029
2025-09-15,-0.6999209914197253
2025-09-16,-0.6999563252896366
2025-09-17,-0.7014446163389902
2025-09-18,-0.7008639910533947
2025-09-19,-0.7002031713497117
2025-09-22,-0.7005394131629751
2025-09-23,-0.7003125398517779
2025-09-24,-0.6991012882064076
2025-09-25,-0.7015163233157687
2025-09-26,-0.7010383661020826
2025-09-29,-0.7014038396327436
2025-09-30,-0.7000353439438127
2025-10-01,-0.7000463144295965
2025-10-02,-0.7020116950734304
2025-10-03,-0.701821225175515
2025-10-06,-0.701952598536289
2025-10-07,-0.7020833646878567
2025-10-08,-0.7016130775912527
2025-10-09,-0.7010666708145733
2025-10-10,-0.7079088261778433
2025-10-13,-0.7059520019305938
2025-10-14,-0.7044689841651787
2025-10-15,-0.7025699550055048
2025-10-16,-0.7034318570605057
2025-10-17,-0.7047839231289107
2025-10-20,-0.7047484832096305
2025-10-21,-0.7045578442857211
2025-10-22,-0.7047313734946689
2025-10-23,-0.7066171656644868
2025-10-24,-0.7058358197135334
2025-10-27,-0.7076225212466313
2025-10-28,-0.7080453982897512
2025-10-29,-0.7073658918827833
2025-10-30,-0.7089645849024385
2025-10-31,-0.7074428948042555
2025-11-03,-0.7091986525244789
2025-11-04,-0.7088517123749171
2025-11-05,-0.7086763454997634
2025-11-06,-0.7095785432409483
2025-11-07,-0.7098681030028285
2025-11-10,-0.7117575201494319
2025-11-11,-0.7119046358740984
2025-11-12,-0.7124735129008201
2025-11-13,-0.7141081431654527
2025-11-14,-0.7141805265153577
2025-11-17,-0.7147318478730121
2025-11-18,-0.7165508959065624
2025-11-19,-0.7167285109946689
2025-11-20,-0.7136188216995419
2025-11-21,-0.7126921762084908
2025-11-24,-0.7126614030968235
2025-11-25,-0.7131527246556376
2025-11-26,-0.7136746921103169
2025-11-27,-0.7136771001085161
2025-11-28,-0.7140351477286483
2025-12-01,-0.7136273925058294
2025-12-02,-0.7137560860807126
2025-12-03,-0.7141095482123904
2025-12-04,-0.71392791511037
2025-12-05,-0.7254826631248951
2025-12-08,-0.730487589008775
2025-12-09,-0.7298105028397699
2025-12-10,-0.728546052346388
2025-12-11,-0.7300300697599176
2025-12-12,-0.729223411156277
2025-12-15,-0.7291817815048354
2025-12-16,-0.7313307128144062
2025-12-17,-0.7292630090566604
2025-12-18,-0.7302436121088682
2025-12-19,-0.7306032124786456
2025-12-22,-0.7321062324762427
2025-12-23,-0.7312607824761153
2025-12-24,-0.7309042114024188
